Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,34.720001,35.009998,34.490002,34.650002,33.971317,28474700
2019-08-19,34.880001,35.320000,34.830002,35.180000,34.490932,20870300
2019-08-20,35.099998,35.160000,34.570000,34.610001,33.932098,18911300
2019-08-21,34.939999,35.119999,34.820000,34.869999,34.187004,18224600
2019-08-22,34.959999,35.230000,34.799999,35.080002,34.392895,16065600
2019-08-23,35.209999,35.349998,34.169998,34.340000,33.667389,26342800
2019-08-26,34.619999,34.860001,34.480000,34.840000,34.157593,16573700
2019-08-27,35.009998,35.090000,34.310001,34.340000,33.667389,23449100
2019-08-28,34.360001,35.150002,34.279999,35.080002,34.392895,24713400
2019-08-29,35.790001,35.790001,35.230000,35.330002,34.638000,18605600
2019-08-30,35.619999,35.720001,35.279999,35.549999,34.853683,17906400
2019-09-03,35.610001,36.279999,35.509998,36.119999,35.412518,25260900
2019-09-04,36.299999,36.400002,35.700001,35.830002,35.128204,19591500
2019-09-05,36.110001,36.480000,35.889999,36.340000,35.628212,20964700
2019-09-06,36.360001,36.570000,36.110001,36.500000,35.785080,19804000
2019-09-09,36.590000,36.840000,36.130001,36.830002,36.108616,23411400
2019-09-10,36.590000,37.380001,36.020000,37.380001,36.647846,30598100
2019-09-11,37.740002,37.759998,36.900002,37.410000,36.677254,16094100
2019-09-12,37.570000,37.619999,37.060001,37.279999,36.549801,15837100
2019-09-13,37.389999,37.599998,36.610001,36.910000,36.187046,22864900
2019-09-16,36.459999,37.020000,36.349998,36.830002,36.108616,18858700
2019-09-17,36.790001,36.799999,36.349998,36.500000,35.785080,20960100
2019-09-18,36.570000,36.720001,36.259998,36.380001,35.667431,18671300
2019-09-19,36.419998,36.770000,36.340000,36.509998,35.794884,16837200
2019-09-20,36.889999,37.250000,36.480000,36.689999,35.971359,43634400
2019-09-23,36.380001,36.590000,36.230000,36.240002,35.530170,16409100
2019-09-24,36.270000,36.580002,35.980000,36.009998,35.304676,22947400
2019-09-25,35.910000,36.349998,35.700001,35.900002,35.196835,19231200
2019-09-26,36.070000,36.240002,35.570000,35.779999,35.079182,16185700
2019-09-27,35.860001,36.340000,35.720001,36.220001,35.510563,16682800
2019-09-30,36.279999,36.310001,35.919998,35.930000,35.226242,16323900
2019-10-01,35.930000,36.020000,35.430000,35.430000,34.736034,20885200
2019-10-02,35.259998,35.270000,34.660000,34.700001,34.020340,21307400
2019-10-03,34.709999,35.470001,34.599998,35.450001,34.755646,20945100
2019-10-04,35.490002,35.980000,35.450001,35.930000,35.226242,17139800
2019-10-07,35.820000,36.259998,35.799999,35.830002,35.128204,11156900
2019-10-08,35.650002,35.880001,35.419998,35.430000,34.736034,14005000
2019-10-09,35.650002,35.889999,35.529999,35.689999,34.990944,12935800
2019-10-10,35.669998,36.009998,35.599998,35.790001,35.088985,11573700
2019-10-11,36.139999,36.580002,36.070000,36.110001,35.402718,17501000
2019-10-14,36.160000,36.349998,35.980000,36.299999,35.588993,8255200
2019-10-15,36.450001,36.740002,36.410000,36.500000,35.785080,14400600
2019-10-16,36.630001,36.750000,36.320000,36.340000,35.628212,13696200
2019-10-17,36.490002,36.810001,36.369999,36.459999,35.745861,14527600
2019-10-18,36.430000,36.700001,36.349998,36.459999,35.745861,13490700
2019-10-21,36.650002,36.680000,36.360001,36.459999,35.745861,12558900
2019-10-22,36.410000,36.700001,36.250000,36.430000,35.716450,13804000
2019-10-23,36.310001,36.779999,36.220001,36.770000,36.049789,13283300
2019-10-24,36.750000,36.840000,36.259998,36.389999,35.677235,18973800
2019-10-25,36.400002,36.880001,36.310001,36.770000,36.049789,16600500
2019-10-28,36.860001,37.480000,36.820000,37.279999,36.549801,24478500
2019-10-29,38.000000,38.759998,37.919998,38.209999,37.461582,30553800
2019-10-30,38.410000,38.820000,38.299999,38.480000,37.726299,20888200
2019-10-31,38.389999,38.580002,38.180000,38.369999,37.618450,23281800
2019-11-01,38.689999,38.939999,38.389999,38.389999,37.638058,18274000
2019-11-04,38.709999,38.740002,38.029999,38.029999,37.285110,16802400
2019-11-05,38.029999,38.099998,37.470001,37.480000,36.745880,20577300
2019-11-06,37.610001,37.730000,37.349998,37.610001,36.873341,17796300
2019-11-07,37.400002,37.580002,36.880001,36.910000,36.536774,21562900
2019-11-08,36.880001,37.160000,36.830002,37.049999,36.675358,25262700
2019-11-11,36.910000,37.009998,36.750000,36.930000,36.556572,11900300
2019-11-12,36.830002,37.090000,36.700001,36.970001,36.596169,12655000
2019-11-13,36.950001,36.950001,36.299999,36.599998,36.229908,24530600
2019-11-14,36.560001,36.759998,36.320000,36.549999,36.180416,23900000
2019-11-15,36.630001,37.470001,36.520000,37.279999,36.903034,34515000
2019-11-18,37.389999,37.439999,36.959999,37.220001,36.843643,17158000
2019-11-19,37.430000,37.680000,37.320000,37.660000,37.279190,25118700
2019-11-20,37.570000,37.689999,37.009998,37.049999,36.675358,18925600
2019-11-21,37.209999,37.939999,37.040001,37.740002,37.358383,19869600
2019-11-22,37.790001,38.410000,37.689999,38.330002,37.942417,24235300
2019-11-25,38.480000,38.880001,38.450001,38.680000,38.288879,29973800
2019-11-26,38.540001,38.590000,38.049999,38.290001,37.902821,32846900
2019-11-27,38.380001,38.709999,38.330002,38.630001,38.239384,18217300
2019-11-29,38.540001,38.880001,38.509998,38.520000,38.130497,9292100
2019-12-02,38.790001,38.799999,38.250000,38.290001,37.902821,14844400
2019-12-03,37.959999,38.200001,37.840000,38.049999,37.665249,19800600
2019-12-04,38.230000,38.259998,37.889999,38.139999,37.754337,13758300
2019-12-05,38.369999,38.369999,37.790001,38.029999,37.645451,12427000
2019-12-06,38.279999,38.520000,38.220001,38.290001,37.902821,12209400
2019-12-09,38.099998,38.380001,38.099998,38.320000,37.932518,14840200
2019-12-10,38.270000,38.580002,38.189999,38.480000,38.090900,18189100
2019-12-11,38.369999,38.570000,38.200001,38.220001,37.833530,14771700
2019-12-12,38.169998,38.619999,38.169998,38.540001,38.150295,12727200
2019-12-13,38.520000,38.680000,38.070000,38.330002,37.942417,15824000
2019-12-16,38.700001,39.400002,38.660000,39.139999,38.744225,22948600
2019-12-17,39.439999,39.439999,38.840000,38.900002,38.506653,27550300
2019-12-18,39.009998,39.080002,38.639999,38.889999,38.496754,25938700
2019-12-19,39.000000,39.150002,38.810001,38.970001,38.575947,20894000
2019-12-20,39.349998,39.540001,38.970001,39.230000,38.833317,55218000
2019-12-23,39.419998,39.520000,39.130001,39.320000,38.922405,16560100
2019-12-24,39.330002,39.439999,39.200001,39.290001,38.892712,4921900
2019-12-26,39.299999,39.570000,39.200001,39.380001,38.981800,8903300
2019-12-27,39.430000,39.619999,39.250000,39.320000,38.922405,9599300
2019-12-30,39.299999,39.419998,38.889999,38.910000,38.516552,10962300
2019-12-31,38.790001,39.200001,38.709999,39.180000,38.783821,14398200
2020-01-02,39.299999,39.349998,38.880001,39.139999,38.744225,15668000
2020-01-03,38.720001,39.240002,38.669998,38.930000,38.536350,14158300
2020-01-06,38.820000,39.000000,38.700001,38.880001,38.486855,14963900
2020-01-07,39.119999,39.130001,38.680000,38.750000,38.358170,19077900
2020-01-08,38.759998,39.220001,38.750000,39.060001,38.665035,15563100
2020-01-09,39.270000,39.270000,38.790001,38.889999,38.496754,20846200
2020-01-10,38.980000,39.630001,38.970001,39.490002,39.090687,20452900
2020-01-13,39.619999,39.770000,39.209999,39.410000,39.011497,14603800
2020-01-14,39.430000,40.080002,39.299999,40.070000,39.664822,19847400
2020-01-15,40.189999,40.869999,40.169998,40.669998,40.258755,22700000
2020-01-16,40.790001,40.799999,40.320000,40.610001,40.199364,15385600
2020-01-17,40.570000,40.810001,40.419998,40.509998,40.100372,21901300
2020-01-21,40.380001,40.660000,40.189999,40.340000,39.932091,21931400
2020-01-22,40.320000,40.410000,39.970001,40.189999,39.783607,17170600
2020-01-23,40.189999,40.830002,40.130001,40.709999,40.298351,25757600
2020-01-24,40.939999,40.970001,39.639999,39.820000,39.417351,32394400
2020-01-27,39.410000,40.430000,39.250000,40.160000,39.753914,30326400
2020-01-28,39.320000,39.490002,37.950001,38.139999,37.754337,66605700
2020-01-29,38.119999,38.380001,37.549999,37.580002,37.200001,32415300
2020-01-30,37.099998,37.169998,36.689999,37.070000,37.070000,30660900
2020-01-31,36.939999,37.450001,36.900002,37.240002,37.240002,32157500
2020-02-03,37.459999,38.040001,37.299999,37.509998,37.509998,19806200
2020-02-04,38.080002,38.240002,37.630001,37.689999,37.689999,29554900
2020-02-05,37.849998,38.570000,37.820000,38.169998,38.169998,27935000
2020-02-06,38.439999,38.500000,38.029999,38.259998,38.259998,19969400
2020-02-07,38.360001,38.400002,37.930000,38.049999,38.049999,20781400
2020-02-10,38.209999,38.220001,37.720001,37.810001,37.810001,18973800
2020-02-11,37.889999,38.130001,37.759998,38.090000,38.090000,15206200
2020-02-12,38.090000,38.189999,37.720001,37.740002,37.740002,21768800
2020-02-13,37.580002,37.580002,36.889999,36.930000,36.930000,20967500
2020-02-14,36.970001,37.040001,36.419998,36.509998,36.509998,19930500
2020-02-18,36.549999,36.669998,36.270000,36.320000,36.320000,17066900
2020-02-19,36.400002,36.500000,36.209999,36.230000,36.230000,16841500
2020-02-20,35.709999,36.060001,35.410000,35.849998,35.849998,40752500
2020-02-21,35.759998,35.820000,35.529999,35.720001,35.720001,30764000
2020-02-24,35.040001,35.400002,34.599998,34.669998,34.669998,36024000
2020-02-25,34.680000,34.740002,33.709999,33.930000,33.930000,39733300
2020-02-26,34.240002,35.209999,34.020000,34.720001,34.720001,45464900
2020-02-27,34.439999,35.709999,34.099998,34.099998,34.099998,52604200
2020-02-28,33.490002,33.939999,32.529999,33.419998,33.419998,62686900
2020-03-02,33.910000,34.950001,33.450001,34.880001,34.880001,39880900
2020-03-03,35.180000,35.779999,33.860001,34.299999,34.299999,43808800
2020-03-04,35.099998,36.459999,34.950001,36.400002,36.400002,36728800
2020-03-05,35.650002,36.180000,35.160000,35.459999,35.459999,33298200
2020-03-06,34.700001,35.169998,34.119999,35.020000,35.020000,38834000
2020-03-09,33.459999,34.689999,33.160000,33.759998,33.759998,40971400
2020-03-10,34.570000,34.660000,33.009998,34.590000,34.590000,38470900
2020-03-11,33.759998,33.880001,31.660000,32.169998,32.169998,62002100
2020-03-12,30.480000,32.000000,30.000000,30.020000,30.020000,59517500
2020-03-13,31.270000,32.880001,30.230000,32.709999,32.709999,57450700
2020-03-16,29.940001,32.279999,29.650000,30.180000,30.180000,48382400
2020-03-17,31.639999,32.650002,30.590000,32.160000,32.160000,51442700
2020-03-18,30.770000,32.610001,30.309999,32.360001,32.360001,41636600
2020-03-19,32.220001,32.250000,30.010000,30.420000,30.420000,56756100
2020-03-20,30.280001,30.670000,28.910000,29.010000,29.010000,49799800
2020-03-23,28.760000,29.580000,27.879999,28.490000,28.490000,50145200
2020-03-24,29.510000,30.049999,28.900000,29.700001,29.700001,42188600
2020-03-25,29.500000,30.719999,29.000000,29.750000,29.750000,42316200
2020-03-26,29.889999,31.990000,29.879999,31.750000,31.750000,41053100
2020-03-27,30.799999,31.740000,30.660000,30.900000,30.900000,36328600
2020-03-30,31.049999,32.849998,31.049999,32.669998,32.669998,28409400
2020-03-31,32.400002,33.000000,32.240002,32.639999,32.639999,27956500
2020-04-01,31.920000,32.279999,31.530001,31.750000,31.750000,25341200
2020-04-02,31.900000,33.000000,31.750000,32.869999,32.869999,25794000
2020-04-03,32.630001,33.889999,32.630001,33.639999,33.639999,31155000
2020-04-06,33.919998,34.900002,33.779999,34.570000,34.570000,38428100
2020-04-07,35.000000,35.169998,33.590000,33.610001,33.610001,22985100
2020-04-08,33.990002,34.799999,33.439999,34.599998,34.599998,24216300
2020-04-09,35.029999,35.770000,34.849998,35.389999,35.389999,29141300
2020-04-13,35.959999,35.980000,34.720001,35.139999,35.139999,17334100
2020-04-14,35.930000,36.630001,35.340000,36.439999,36.439999,20726100
2020-04-15,36.060001,36.230000,35.580002,35.970001,35.970001,20220300
2020-04-16,36.119999,36.259998,35.580002,35.880001,35.880001,19599100
2020-04-17,36.500000,37.000000,36.110001,36.910000,36.910000,23154500
2020-04-20,36.380001,36.910000,36.080002,36.080002,36.080002,21376300
2020-04-21,35.779999,35.930000,35.369999,35.619999,35.619999,22746900
2020-04-22,36.959999,37.000000,36.119999,36.250000,36.250000,19151900
2020-04-23,36.279999,37.400002,36.279999,36.689999,36.689999,19151200
2020-04-24,36.840000,37.430000,36.779999,37.380001,37.380001,16470000
2020-04-27,37.590000,38.540001,37.570000,38.330002,38.330002,22195500
2020-04-28,39.049999,39.220001,37.380001,37.910000,37.910000,33839400
2020-04-29,38.459999,38.549999,37.709999,38.119999,38.119999,25159900
2020-04-30,38.000000,38.509998,37.360001,38.360001,38.360001,27942100
2020-05-01,37.849998,37.939999,37.389999,37.639999,37.639999,21504900
